ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9709714,54.7016899,0.2737,0.2928,0.0697,158.1888775,50.0626220,132.3050191,40.1172754,610.266,842.172,611.135,841.094,5927501135001589,59275a135-001589,135,59275a,1589,15.064,0.098,11.1,0.836,14.532,0.261,4.2,0.872,0.810,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,102.420,00,0000,0000,57135.17537887,0,,0,,14.325,3.358,0.000,38.031,4.016,0.000,189.9800,17.1920,110.9400,26.6410,7.50,7.50,14.985,0.152,0,0.260,13.364,,32,0.326,15.627,0.154,0,14.189,,32,15.244,0.152,0,13.690,,32,15.132,0.184,2,13.544,,32,15.125,0.233,2,13.490,,32,15.093,0.277,2,13.459,,32,15.027,0.318,3,13.446,,32,14.868,0.346,3,13.355,,32,14.477,0.296,3,13.213,,32,1531154501351046001,0.462728,-52.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.508994,-53.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147204907181639,0.2625917574334330,0.8161546332423000,221221222,15846954003744
152.9709525,54.7018455,0.2974,0.3338,-0.0879,158.1886698,50.0625411,132.3049122,40.1174082,120.546,769.910,123.952,770.957,5930101186000713,59301a186-000713,186,59301a,713,15.122,0.122,8.9,0.405,13.814,0.158,6.9,0.812,0.574,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,78.053,00,0000,1010,57136.02854596,0,,0,,14.173,3.158,0.000,38.848,4.630,0.000,180.0700,20.2430,214.9200,31.3490,7.50,7.50,15.143,0.199,2,0.260,13.930,0.482,2,0.326,15.821,0.218,0,13.910,,32,15.403,0.199,2,14.256,0.482,2,15.252,0.224,2,14.098,0.455,2,15.194,0.271,2,14.049,0.476,2,15.150,0.323,3,13.977,0.492,3,15.130,0.377,19,13.188,,32,15.133,0.442,19,13.111,,32,15.144,0.517,19,13.025,,32,1531154501351046001,0.432529,-130.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.446337,-124.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147184297281160,0.2625909199701350,0.8161562024805430,221221222,15846954003753
152.9708856,54.7015955,0.2302,0.2625,-0.0004,158.1890436,50.0626212,132.3050188,40.1171687,320.871,837.444,323.398,837.611,5928201210000763,59282a210-000763,210,59282a,763,14.909,0.086,12.6,1.141,14.437,0.176,6.2,0.843,0.943,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,107.607,00,0000,0000,57135.43795044,0,,0,,14.813,3.609,0.000,38.540,4.315,0.000,219.0100,17.3280,121.0800,19.6320,7.50,7.50,14.981,0.156,1,0.260,14.602,0.465,3,0.326,15.639,0.152,1,15.338,0.403,1,15.241,0.156,1,14.928,0.465,3,15.071,0.174,1,13.848,,32,14.914,0.195,3,13.539,,32,14.778,0.208,3,13.405,,32,14.647,0.211,3,13.351,,32,14.520,0.211,3,13.264,,32,14.418,0.219,3,13.138,,32,1531154501351046001,0.648077,-17.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.685240,-19.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147212953039010,0.2625931393075710,0.8161536812079390,221221222,15846954003856
152.9707982,54.7015955,0.2579,0.2905,-0.0274,158.1890796,50.0625763,132.3049603,40.1171453,406.615,699.916,408.058,699.715,5929301186000724,59293a186-000724,186,59293a,724,15.013,0.095,11.5,1.039,14.380,0.188,5.8,0.387,0.671,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,65.725,00,0000,0000,57135.76597387,0,,0,,14.413,3.321,0.000,39.043,4.569,0.000,199.0000,17.3650,127.6600,22.0490,7.50,7.50,14.869,0.176,2,0.260,14.379,0.392,0,0.326,15.579,0.167,0,15.193,0.398,0,15.129,0.176,2,14.705,0.392,0,14.947,0.200,2,14.428,0.426,2,14.872,0.219,2,14.251,0.506,2,14.858,0.242,3,13.306,,32,14.859,0.274,3,13.171,,32,14.849,0.309,3,13.026,,32,14.838,0.351,3,12.804,,32,1531154501351046001,0.619616,-0.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.647848,-4.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147208947390620,0.2625939244722740,0.8161536812079390,221221222,15846954003859
152.9709156,54.7017492,0.3093,0.3629,-0.1462,158.1888184,50.0625662,132.3049458,40.1173130,74.141,837.549,78.153,838.768,5939301188000844,59393a188-000844,188,59393a,844,15.088,0.107,10.2,0.953,14.702,0.231,4.7,0.860,0.861,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,79.579,00,0000,0000,57139.04786344,0,,0,,15.079,3.693,0.000,41.598,3.553,0.000,185.7800,18.2880,94.8750,20.1750,7.50,7.50,15.017,0.298,2,0.260,14.470,0.319,0,0.326,15.712,0.329,0,15.368,0.377,0,15.276,0.298,2,14.796,0.319,0,15.145,0.330,2,14.500,0.319,0,15.110,0.366,2,14.348,0.358,2,15.056,0.379,3,14.241,0.453,3,14.971,0.381,3,13.358,,32,14.891,0.388,3,13.189,,32,14.828,0.451,3,13.050,,32,1531154501351046001,0.261079,-75.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.304887,-72.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147194825392361,0.2625918748466630,0.8161552312881750,221221222,15846954003921
152.9708505,54.7017240,0.2646,0.3275,-0.1105,158.1888801,50.0625443,132.3049175,40.1172732,46.685,229.114,48.181,230.567,5929001209000693,59290a209-000693,209,59290a,693,14.930,0.094,11.6,0.584,14.905,0.334,3.3,0.517,0.523,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,71.039,00,0000,0000,57135.70026729,0,,0,,14.367,3.126,0.000,38.137,3.837,0.000,214.8800,18.5100,78.7000,24.1760,7.50,7.50,15.123,0.223,3,0.260,13.771,,32,0.326,15.696,0.212,0,14.548,,32,15.383,0.223,3,14.097,,32,15.324,0.256,3,13.770,,32,15.350,0.313,3,13.627,,32,15.425,0.391,3,13.505,,32,15.498,0.476,19,13.319,,32,14.784,,32,13.146,,32,14.741,,32,13.076,,32,1531154501351046001,0.195838,-36.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.240263,-40.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147195039356660,0.2625926228044160,0.8161549771439980,221221222,15846954003921
152.9708782,54.7017648,0.3015,0.3391,0.0867,158.1888122,50.0625399,132.3049113,40.1173168,889.690,837.289,888.940,835.037,5926601210000831,59266a210-000831,210,59266a,831,15.171,0.113,9.6,1.064,14.517,0.218,5.0,0.408,0.706,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,66.680,00,0000,0000,57134.91280729,0,,0,,15.851,3.966,0.000,39.336,4.107,0.000,172.1300,17.9310,112.5700,22.6440,7.50,7.50,14.898,0.219,0,0.260,13.419,,32,0.326,15.643,0.253,0,14.341,,32,15.157,0.219,0,13.745,,32,14.958,0.230,2,13.390,,32,14.843,0.251,2,13.185,,32,14.734,0.260,3,13.053,,32,14.632,0.280,3,12.941,,32,14.548,0.344,3,12.823,,32,14.485,0.395,3,12.686,,32,1531154501351046001,0.175027,-86.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.215744,-80.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147191131871020,0.2625921098469190,0.8161553886154440,221221222,15846954003921
152.9708316,54.7018434,0.3242,0.4483,-0.1430,158.1887225,50.0624799,132.3048325,40.1173740,748.291,837.096,748.337,835.453,5927001210000955,59270a210-000955,210,59270a,955,15.057,0.141,7.7,0.517,14.559,0.330,3.3,0.580,0.516,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,80.304,00,0000,0000,57135.04409308,0,,0,,15.244,3.832,0.000,38.935,4.519,0.000,191.0800,24.8870,108.2500,32.8900,7.50,7.50,14.205,,32,0.260,12.263,,32,0.326,15.085,,32,13.025,,32,14.464,,32,12.589,,32,14.239,,32,12.461,,32,14.151,,32,12.428,,32,14.063,,32,12.389,,32,13.981,,32,12.334,,32,13.901,,32,12.272,,32,13.814,,32,12.220,,32,1531154501351046001,0.283754,-164.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.272050,-154.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179022794380,0.2625920196725840,0.8161561813019170,221221222,15846954003926
152.9706286,54.7017142,0.3639,0.4970,-0.1616,158.1889851,50.0624348,132.3047748,40.1172051,176.906,194.411,177.556,195.229,5928701141000821,59287a141-000821,141,59287a,821,15.223,0.141,7.7,0.929,14.605,0.209,5.2,0.784,0.813,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,88.664,00,0000,0000,57135.56898150,0,,0,,14.887,3.322,0.000,38.127,4.372,0.000,163.9800,21.2520,103.7900,19.9500,7.50,7.50,15.428,0.504,2,0.260,14.487,0.333,0,0.326,15.975,0.339,2,15.301,0.364,0,15.687,0.504,2,14.813,0.333,0,14.704,,32,14.688,0.390,2,14.667,,32,13.987,,32,14.713,,32,13.916,,32,14.809,,32,13.818,,32,14.933,,32,13.629,,32,14.940,,32,13.414,,32,1531154501351046001,0.394491,60.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.376729,54.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147186112899390,0.2625946796916670,0.8161548783101080,221221222,15846954003933
152.9706172,54.7017255,0.2562,0.3537,0.0296,158.1889742,50.0624238,132.3047604,40.1172121,968.396,372.808,965.022,370.143,5927701186000868,59277a186-000868,186,59277a,868,14.955,0.112,9.7,0.989,14.358,0.237,4.6,0.791,0.848,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,114.493,00,0000,0010,57135.24095808,0,,0,,14.136,3.168,0.000,38.608,4.475,0.000,209.9100,21.7500,130.2400,28.4690,7.50,7.50,14.947,0.159,2,0.260,13.707,,32,0.326,15.612,0.176,2,14.503,,32,15.206,0.159,2,14.033,,32,15.043,0.176,2,13.771,,32,14.970,0.198,2,13.627,,32,14.896,0.221,2,13.527,,32,14.831,0.249,3,13.399,,32,14.786,0.279,3,13.260,,32,14.735,0.309,3,13.138,,32,1531154501351046001,0.398168,67.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.375335,61.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147184156597430,0.2625947089543440,0.8161549922716320,221221222,15846954003933
152.9706184,54.7017530,0.2694,0.3080,-0.0527,158.1889356,50.0624118,132.3047445,40.1172368,575.292,539.700,575.054,538.769,5939001213000733,59390a213-000733,213,59390a,733,15.041,0.098,11.1,0.924,14.359,0.251,4.3,0.937,0.883,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,70.888,00,0000,0000,57138.98228424,0,,0,,14.930,3.683,0.000,40.818,5.044,0.000,194.0000,17.4570,130.1200,30.0610,7.50,7.50,14.781,0.145,2,0.260,14.364,0.432,2,0.326,15.527,0.165,0,15.248,0.488,2,15.041,0.145,2,14.690,0.432,2,14.839,0.175,2,14.352,0.457,2,14.720,0.229,2,14.081,0.508,2,14.557,0.241,2,13.881,0.505,2,14.362,0.228,3,13.757,0.516,3,14.189,0.216,3,12.926,,32,14.053,0.213,3,12.853,,32,1531154501351046001,0.369456,81.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.337270,76.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180722200310,0.2625945201551070,0.8161552696114900,221221222,15846954003933
152.9707702,54.7017325,0.3097,0.3884,0.1713,158.1889014,50.0624992,132.3048586,40.1172592,464.648,836.950,466.356,836.490,5927801210000864,59278a210-000864,210,59278a,864,15.231,0.129,8.4,0.899,14.472,0.198,5.5,0.493,0.660,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,124.326,00,0000,0000,57135.30666465,0,,0,,14.336,3.600,0.000,39.149,4.376,0.000,162.8700,19.3690,117.2700,21.3430,7.50,7.50,15.255,0.295,3,0.260,12.935,,32,0.326,15.934,0.336,2,14.033,,32,15.515,0.295,3,13.261,,32,15.310,0.286,3,14.882,,32,15.198,0.293,3,12.885,,32,15.072,0.305,3,12.855,,32,14.928,0.326,3,12.824,,32,14.815,0.425,3,12.800,,32,14.788,0.531,3,12.780,,32,1531154501351046001,0.135865,21.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.153475,4.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147190280576071,0.2625932891594670,0.8161550628672500,221221222,15846954003934
152.9706354,54.7017637,0.4022,0.3795,0.0873,158.1889138,50.0624156,132.3047494,40.1172508,261.280,734.288,263.691,734.739,5929701186000890,59297a186-000890,186,59297a,890,15.226,0.124,8.7,0.697,15.016,0.352,3.1,0.630,0.633,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,65.791,00,0000,0000,57135.89726022,0,,0,,16.154,3.771,0.000,38.445,3.928,0.000,163.6200,18.7480,71.0370,23.0440,7.50,7.50,15.176,0.212,0,0.260,13.648,,32,0.326,15.832,0.224,0,14.244,,32,15.436,0.212,0,13.974,,32,15.292,0.226,2,13.930,,32,15.229,0.252,2,13.868,,32,15.198,0.286,2,13.631,,32,15.102,0.301,3,13.293,,32,14.904,0.288,3,13.144,,32,14.677,0.263,3,13.624,,32,1531154501351046001,0.330633,87.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.295291,82.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180143641370,0.2625942981696190,0.8161553775218570,221221222,15846954003935
152.9707421,54.7017416,0.2994,0.3666,0.0873,158.1889004,50.0624806,132.3048342,40.1172598,833.612,377.056,831.116,374.973,5928101186000866,59281a186-000866,186,59281a,866,15.208,0.111,9.8,0.836,14.644,0.253,4.3,0.714,0.740,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,119.526,00,0000,0000,57135.37224387,0,,0,,15.680,3.776,0.000,38.418,4.488,0.000,166.3400,16.9590,100.0800,23.3100,7.50,7.50,15.310,0.269,1,0.260,14.377,0.543,1,0.326,15.931,0.297,1,14.305,,32,15.569,0.269,1,14.703,0.543,1,15.517,0.358,3,14.379,0.453,3,14.855,,32,14.231,0.461,3,14.837,,32,13.457,,32,14.899,,32,13.332,,32,14.901,,32,13.177,,32,14.781,,32,12.997,,32,1531154501351046001,0.143202,49.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.139393,30.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147187838045720,0.2625934826891050,0.8161551546415350,221221222,15846954003935
152.9705029,54.7018868,0.5378,0.5930,-0.3458,158.1887979,50.0622912,132.3045861,40.1173244,546.774,667.518,547.249,666.713,5928901186000821,59289a186-000821,186,59289a,821,15.194,0.216,5.0,0.497,14.658,0.250,4.3,0.575,0.510,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,80.749,00,0000,0000,57135.63468808,0,,0,,15.272,3.743,0.000,40.102,4.469,0.000,168.4400,33.4540,98.8070,22.7240,7.50,7.50,14.936,0.223,2,0.260,14.073,,32,0.326,15.652,0.284,2,14.830,,32,15.196,0.223,2,14.399,,32,14.965,0.212,2,14.037,,32,14.818,0.222,2,13.723,,32,14.724,0.242,2,13.596,,32,14.652,0.304,3,13.516,,32,14.589,0.375,3,13.409,,32,14.560,0.442,3,13.188,,32,1531154501351046001,0.742517,125.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.696225,125.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147158451172950,0.2625946916040860,0.8161566189932810,221221222,15846954003954
152.9707443,54.7021540,0.3534,0.4021,0.1024,158.1883283,50.0622929,132.3045858,40.1176258,656.408,823.534,656.768,822.098,7642001003000845,76420a003-000845,3,76420a,845,15.456,0.124,8.7,1.186,14.239,,1.9,0.865,0.992,1,0,0.00000,0.00000,0000,0000,1,BU,0,0,0.0,82.330,00,0000,0112,57697.15974983,0,,0,,13.899,3.667,0.000,41.059,4.847,0.000,132.5700,15.1910,69.8890,37.6800,7.50,7.50,15.273,0.284,2,0.260,14.140,,32,0.326,16.029,0.288,0,14.847,,32,15.532,0.284,2,14.466,,32,15.360,0.304,2,14.351,,32,15.315,0.343,2,14.332,,32,15.303,0.394,2,14.054,,32,15.279,0.455,2,13.766,,32,15.189,0.489,3,13.502,,32,14.997,0.468,3,13.347,,32,1531154501351046001,1.394908,175.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.365993,177.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147135610447150,0.2625907932922960,0.8161593137095180,221221222,15846954003729
152.9706843,54.7017802,0.3669,0.3780,-0.0972,158.1888708,50.0624332,132.3047721,40.1172785,540.622,675.787,541.158,675.013,7641601055000906,76416a055-000906,55,76416a,906,15.223,0.115,9.4,0.603,14.528,,1.9,0.349,0.446,1,0,0.00000,0.00000,0000,0000,1,BU,0,10,1.0,103.701,00,0000,0000,57697.02871863,0,,0,,13.884,3.824,0.000,41.248,5.279,0.000,164.2500,17.4420,54.7090,28.2590,7.50,7.50,15.174,0.278,2,0.260,13.829,,32,0.326,15.818,0.280,0,14.619,,32,15.433,0.278,2,14.155,,32,15.374,0.362,2,13.745,,32,15.383,0.482,2,13.420,,32,14.598,,32,13.209,,32,14.604,,32,13.031,,32,14.622,,32,12.915,,32,14.557,,32,12.855,,32,1531154501351046001,0.233070,101.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.191670,95.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180291153590,0.2625937520639950,0.8161555439256380,221221222,15846954003935
152.9709224,54.7020911,0.3195,0.3858,0.0431,158.1883421,50.0624132,132.3047432,40.1176178,819.634,1005.909,820.034,1004.029,7642401056000789,76424a056-000789,56,76424a,789,15.289,0.122,8.9,1.737,14.302,0.244,4.4,0.474,1.080,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,65.186,00,0000,0000,57697.29078096,0,,0,,14.128,3.481,0.000,41.935,4.815,0.000,154.6800,17.4320,137.0000,30.8240,7.50,7.50,15.120,0.212,0,0.260,13.323,,32,0.326,15.834,0.250,0,14.022,,32,15.379,0.212,0,13.649,,32,15.215,0.226,0,13.493,,32,15.174,0.257,0,13.374,,32,15.189,0.314,3,13.175,,32,15.214,0.397,3,13.064,,32,15.162,0.440,3,13.014,,32,15.077,0.470,3,12.924,,32,1531154501351046001,1.194743,-167.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.178006,-165.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147151754133980,0.2625896005149290,0.8161586793636180,221221222,15846954003740
152.9709728,54.7017483,0.2994,0.3485,0.0817,158.1887961,50.0625960,132.3049847,40.1173275,478.018,538.803,478.328,538.293,7640102080001135,76401b080-001135,80,76401b,1135,15.258,0.116,9.3,1.250,14.127,0.161,6.7,0.730,0.963,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,66.260,00,0000,0000,57696.57017322,0,,0,,14.553,3.680,0.000,41.053,4.780,0.000,159.0900,17.0320,160.9200,23.8590,7.50,7.50,15.128,0.215,2,0.260,14.005,0.340,2,0.326,15.858,0.223,0,14.816,0.363,0,15.387,0.215,2,14.331,0.340,2,15.138,0.220,2,14.160,0.357,2,15.024,0.229,2,14.137,0.406,2,15.021,0.264,2,14.199,0.505,2,15.117,0.341,3,13.437,,32,15.292,0.453,3,13.356,,32,14.648,,32,13.286,,32,1531154501351046001,0.377964,-79.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.420516,-76.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147197561117630,0.2625913668134970,0.8161552222116000,221221222,15846954003746
152.9690364,54.7030626,0.9006,1.0917,0.1689,158.1877736,50.0609996,132.3028917,40.1179738,598.543,670.412,598.754,669.359,4836901189005341,48369a189-005341,189,48369a,5341,16.537,0.374,2.9,0.909,15.507,0.522,2.1,1.045,0.922,1,0,0.00000,0.00000,0000,0000,3,CC,0,5,0.5,71.424,00,0000,0000,56776.69016764,0,,0,,13.592,3.334,0.000,39.301,4.147,0.000,49.4250,17.0460,46.1980,22.1940,7.50,7.50,15.604,0.336,3,0.257,14.453,0.511,3,0.322,16.629,0.428,2,14.651,,32,15.861,0.336,3,14.775,0.511,3,15.364,0.294,3,14.450,0.539,3,15.116,0.279,3,13.497,,32,15.043,0.307,3,13.388,,32,15.006,0.379,3,13.323,,32,14.920,0.479,3,13.229,,32,14.766,0.487,3,13.021,,32,,,,0,,,,,,,,,,,,0,,,,,,,,-0.5146942044621710,0.2626002538744220,0.8161684768221220,221221222,15846954001193
152.9710475,54.7013564,0.3605,0.3722,-0.1455,158.1893081,50.0628138,132.3052721,40.1170002,600.921,671.697,601.124,670.634,4836901189000849,48369a189-000849,189,48369a,849,14.963,0.126,8.6,1.521,14.778,0.301,3.6,0.964,1.161,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,71.424,00,0011,0000,56776.69016764,0,,0,,14.291,3.633,0.000,39.144,4.434,0.000,210.6600,24.4200,90.4580,25.0750,7.50,7.50,14.990,0.249,3,0.257,13.667,,32,0.322,15.680,0.297,3,14.490,,32,15.247,0.249,3,13.989,,32,15.090,0.253,3,13.658,,32,14.968,0.261,3,13.518,,32,14.799,0.262,3,13.386,,32,14.637,0.259,3,13.165,,32,14.544,0.268,3,12.992,,32,14.512,0.293,3,12.851,,32,1531154501351046001,1.571301,-19.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.609317,-20.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147250711800589,0.2625932326312270,0.8161512698482830,221221222,15846954002795
152.9710601,54.7017039,0.3284,0.3555,-0.1324,158.1888216,50.0626612,132.3050700,40.1173115,177.313,673.019,179.999,673.818,4838101121000871,48381a121-000871,121,48381a,871,15.114,0.103,10.6,0.467,15.075,0.412,2.6,0.956,0.651,1,0,0.00000,0.00000,0000,0000,3,AC,0,10,1.0,88.114,00,0000,0000,56777.08504314,0,,0,,14.662,3.382,0.000,39.397,3.917,0.000,183.1700,17.3590,68.7940,26.0910,7.50,7.50,15.086,0.162,0,0.257,14.184,,32,0.322,15.699,0.161,0,14.999,,32,15.343,0.162,0,14.506,,32,15.312,0.219,0,14.181,,32,15.397,0.298,0,13.923,,32,15.504,0.389,3,13.693,,32,15.671,0.534,3,14.776,,32,14.979,,32,13.636,,32,14.972,,32,13.585,,32,1531154501351046001,0.598778,-67.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.644033,-66.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147207195951740,0.2625908699642630,0.8161547744336480,221221222,15846954003747
152.9710939,54.7017209,0.3029,0.3230,0.0414,158.1887841,50.0626708,132.3050823,40.1173356,463.061,59.827,461.495,59.444,4837301188000703,48373a188-000703,188,48373a,703,15.049,0.130,8.3,0.738,14.427,0.191,5.7,0.830,0.745,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,64.001,00,0000,0000,56776.82170793,0,,0,,15.777,3.963,0.000,38.725,3.916,0.000,194.5200,23.3670,124.9300,22.0230,7.50,7.50,14.942,0.264,2,0.257,14.425,0.318,2,0.322,15.568,0.268,2,15.179,0.348,2,15.199,0.264,2,14.747,0.318,2,14.991,0.268,2,14.639,0.381,2,14.810,0.263,2,13.940,,32,14.673,0.269,3,13.859,,32,14.557,0.282,3,13.832,,32,14.441,0.288,3,13.718,,32,14.346,0.300,3,13.543,,32,1531154501351046001,0.645706,-74.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.689378,-73.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147206587941420,0.2625904562732260,0.8161549458802190,221221222,15846954003747
152.9710579,54.7017307,0.2985,0.3613,-0.0612,158.1887854,50.0626478,132.3050523,40.1173347,317.032,365.832,317.591,366.087,4837701188000808,48377a188-000808,188,48377a,808,15.140,0.112,9.7,1.193,14.458,0.181,6.0,0.949,1.018,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,69.479,00,0000,0000,56776.95337553,0,,0,,14.496,3.355,0.000,38.631,4.357,0.000,178.9500,18.4370,121.4000,20.2450,7.50,7.50,15.100,0.163,2,0.257,14.275,0.322,2,0.322,15.770,0.184,0,15.160,0.354,0,15.357,0.163,2,14.597,0.322,2,15.190,0.179,2,14.368,0.343,18,15.063,0.195,2,14.321,0.413,18,14.894,0.198,3,14.369,0.524,19,14.717,0.196,3,13.541,,32,14.572,0.198,3,13.339,,32,14.463,0.210,3,13.106,,32,1531154501351046001,0.564404,-76.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.607707,-74.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147203694537820,0.2625907162431680,0.8161550447140919,221221222,15846954003747
